name,roll,study_hours_per_week,attendance_percentage,internal_exam_score,assignments_completed,marks,grade
Sneha Deshmukh,AIML2026068,16,59,38,5,71,C
Isha Jadhav,AIML2026069,19,100,43,6,88,B
Krishna Joshi,AIML2026070,27,88,77,2,97,A
Krishna Bhosale,AIML2026071,13,82,68,2,77,C
Yash Jadhav,AIML2026072,29,67,75,8,100,A
Vivaan Naik,AIML2026073,9,69,59,6,72,C
Diya Patil,AIML2026074,2,78,60,7,75,C
Priya Jadhav,AIML2026075,23,84,75,3,84,B
Sneha Joshi,AIML2026076,21,87,87,7,100,A
Rahul Bhosale,AIML2026077,10,57,88,8,89,B
Priya Singh,AIML2026078,21,70,35,6,76,C
Pooja Pawar,AIML2026079,29,95,76,9,100,A
Aditya Joshi,AIML2026080,15,77,95,4,86,B
Karan Joshi,AIML2026081,34,87,77,3,100,A
Aarav Sharma,AIML2026082,16,96,60,4,86,B
Diya Bhosale,AIML2026083,17,75,44,9,91,A
Sneha Singh,AIML2026084,14,90,84,9,100,A
Diya Singh,AIML2026085,11,86,35,3,58,F
Meera Singh,AIML2026086,13,96,94,2,89,B
Sakshi Jadhav,AIML2026087,9,74,52,9,82,B
Diya Jadhav,AIML2026088,22,93,91,10,100,A
Neha Singh,AIML2026089,30,55,95,9,100,A
Neha Pawar,AIML2026090,19,94,97,5,100,A
Neha Deshmukh,AIML2026091,6,90,71,5,78,C
Arjun Singh,AIML2026092,22,79,45,4,85,B
Aditya Naik,AIML2026093,26,89,54,5,93,A
Vivaan Singh,AIML2026094,28,66,94,8,100,A
Aditi Sharma,AIML2026095,28,69,37,8,91,A
Meera Jadhav,AIML2026096,24,64,84,8,100,A
Diya Pawar,AIML2026097,16,76,63,6,87,B
Rahul Pawar,AIML2026098,3,69,78,8,79,C
Aryan Bhosale,AIML2026099,10,84,38,8,74,C
Pooja Kulkarni,AIML2026100,3,50,89,4,67,D
Rohan Pawar,AIML2026101,5,61,83,7,73,C
Diya Joshi,AIML2026102,22,66,83,6,98,A
Vivaan Deshmukh,AIML2026103,7,75,37,10,70,C
Aarav Singh,AIML2026104,16,86,43,2,66,D
Karan Kulkarni,AIML2026105,14,98,37,4,72,C
Pooja Joshi,AIML2026106,32,87,49,5,100,A
Priya Patil,AIML2026107,25,55,49,4,87,B
Rohan Patil,AIML2026108,3,64,83,8,80,B
Aryan Sharma,AIML2026109,17,51,73,3,78,C
Aditya Jadhav,AIML2026110,24,79,89,7,100,A
Krishna Naik,AIML2026111,23,45,88,9,97,A
Diya Kulkarni,AIML2026112,25,85,93,4,100,A
Aditi Pawar,AIML2026113,35,86,69,10,100,A
Karan Patil,AIML2026114,29,97,69,7,100,A
Aryan Bhosale,AIML2026115,19,73,66,9,97,A
Ananya Kulkarni,AIML2026116,26,66,38,9,93,A
Ananya Joshi,AIML2026117,33,58,80,6,100,A
Rohan Patil,AIML2026118,19,80,36,10,84,B
Meera Singh,AIML2026119,17,91,87,9,100,A
Aarav Patil,AIML2026120,32,86,97,9,100,A
Priya Bhosale,AIML2026121,20,59,86,5,97,A
Meera Deshmukh,AIML2026122,25,75,79,8,100,A
Priya Joshi,AIML2026123,24,89,93,6,100,A
Krishna Jadhav,AIML2026124,16,52,59,7,74,C
Neha Bhosale,AIML2026125,13,57,62,9,86,B
Rohan Joshi,AIML2026126,35,83,71,3,100,A
Aarav Jadhav,AIML2026127,16,68,57,6,77,C
Meera Joshi,AIML2026128,10,62,40,2,51,F
Aarav Bhosale,AIML2026129,10,85,97,3,88,B
Ananya Kulkarni,AIML2026130,20,75,96,9,100,A
Aditya Naik,AIML2026131,5,61,96,3,68,D
Arjun Bhosale,AIML2026132,33,49,41,4,85,B
Meera Naik,AIML2026133,21,50,66,3,74,C
Pooja Joshi,AIML2026134,16,94,83,9,100,A
Rohan Singh,AIML2026135,29,64,42,3,78,C
Karan Kulkarni,AIML2026136,18,87,45,4,84,B
Pooja Bhosale,AIML2026137,6,55,35,8,56,F
Priya Joshi,AIML2026138,32,63,39,5,88,B
Aryan Singh,AIML2026139,31,49,64,6,100,A
Neha Kulkarni,AIML2026140,29,52,63,4,86,B
Yash Bhosale,AIML2026141,6,48,56,6,62,D
Priya Naik,AIML2026142,20,73,50,9,97,A
Aditya Bhosale,AIML2026143,19,77,98,9,100,A
Aarav Patil,AIML2026144,4,72,76,6,75,C
Aryan Sharma,AIML2026145,16,88,37,6,78,C
Rahul Bhosale,AIML2026146,13,75,91,6,97,A
Aditi Deshmukh,AIML2026147,29,85,97,3,100,A
Rahul Deshmukh,AIML2026148,28,66,76,3,91,A
Sneha Jadhav,AIML2026149,28,89,98,6,100,A
Neha Deshmukh,AIML2026150,4,74,46,7,65,D
Aarav Jadhav,AIML2026151,9,94,86,10,100,A
Sakshi Deshmukh,AIML2026152,31,71,41,5,93,A
Rohan Joshi,AIML2026153,33,85,91,2,100,A
Krishna Sharma,AIML2026154,10,63,91,9,95,A
Meera Sharma,AIML2026155,17,90,55,6,88,B
Pooja Patil,AIML2026156,28,50,63,3,83,B
Neha Naik,AIML2026157,11,76,72,10,100,A
Meera Kulkarni,AIML2026158,32,75,66,9,100,A
Aditya Joshi,AIML2026159,26,57,100,4,100,A
Aarav Joshi,AIML2026160,28,66,99,6,100,A
Pooja Jadhav,AIML2026161,21,98,97,4,100,A
Meera Naik,AIML2026162,32,67,77,10,100,A
Aryan Naik,AIML2026163,31,65,59,5,100,A
Ananya Pawar,AIML2026164,16,99,87,2,89,B
Vivaan Kulkarni,AIML2026165,26,69,54,9,100,A
Pooja Patil,AIML2026166,34,82,77,3,100,A
Diya Kulkarni,AIML2026167,35,74,36,4,96,A
Yash Naik,AIML2026168,6,75,68,7,84,B
Sneha Deshmukh,AIML2026169,7,99,77,10,95,A
Karan Joshi,AIML2026170,33,100,39,3,93,A
Krishna Patil,AIML2026171,16,92,46,8,84,B
Vivaan Deshmukh,AIML2026172,30,55,73,2,89,B
Diya Kulkarni,AIML2026173,5,63,80,7,77,C
Rahul Kulkarni,AIML2026174,17,78,87,4,94,A
Aditi Bhosale,AIML2026175,7,84,83,5,84,B
Pooja Joshi,AIML2026176,11,59,94,6,91,A
Meera Kulkarni,AIML2026177,2,96,94,6,87,B
Diya Joshi,AIML2026178,6,73,79,6,85,B
Sneha Pawar,AIML2026179,31,99,73,5,100,A
Aryan Joshi,AIML2026180,8,60,83,7,93,A
Aarav Bhosale,AIML2026181,20,46,85,6,95,A
Karan Bhosale,AIML2026182,5,83,98,6,85,B
Arjun Patil,AIML2026183,24,59,59,6,85,B
Aryan Deshmukh,AIML2026184,4,64,91,2,71,C
Diya Kulkarni,AIML2026185,10,50,72,7,76,C
Sakshi Joshi,AIML2026186,14,53,81,10,97,A
Ananya Patil,AIML2026187,12,61,96,6,93,A
Sneha Jadhav,AIML2026188,31,49,53,5,90,A
Neha Jadhav,AIML2026189,25,50,85,2,86,B
Aryan Naik,AIML2026190,9,74,82,6,78,C
Aarav Bhosale,AIML2026191,25,51,64,9,96,A
Pooja Joshi,AIML2026192,22,84,63,3,91,A
Vivaan Joshi,AIML2026193,28,52,52,2,80,B
Meera Kulkarni,AIML2026194,33,52,47,5,86,B
Diya Bhosale,AIML2026195,26,74,82,10,100,A
Yash Naik,AIML2026196,11,71,47,9,79,C
Pooja Pawar,AIML2026197,19,47,82,5,84,B
Isha Jadhav,AIML2026198,17,99,81,3,94,A
Rohan Patil,AIML2026199,24,48,85,6,98,A
Vivaan Deshmukh,AIML2026200,31,50,62,2,83,B
